Instrument,open,high,low,close,Date,div_amt,split_rto
IVV,391.17,392.87,389.64,390.97,2021-03-10,0.0,1.0
IVV,393.728,397.14,393.2312,394.99,2021-03-11,0.0,1.0
IVV,393.57,395.72,392.67,395.61,2021-03-12,0.0,1.0
IVV,395.84,398.22,393.55,398.01,2021-03-15,0.0,1.0
IVV,398.61,399.36,396.5823,397.45,2021-03-16,0.0,1.0
IVV,396.04,399.65,394.81,398.75,2021-03-17,0.0,1.0
IVV,395.99,398.24,392.25,392.93,2021-03-18,0.0,1.0
IVV,392.68,394.33,389.92,392.2,2021-03-19,0.0,1.0
IVV,392.82,396.86,392.76,395.3,2021-03-22,0.0,1.0
IVV,394.69,396.24,391.41,392.22,2021-03-23,0.0,1.0
IVV,393.77,395.54,390.21,390.21,2021-03-24,0.0,1.0
IVV,387.41,392.0,385.34,391.12,2021-03-25,1.311101,1.0
IVV,392.38,397.89,391.758,397.45,2021-03-26,0.0,1.0
IVV,395.86,398.2,394.27,397.25,2021-03-29,0.0,1.0
IVV,395.91,396.9,394.5,396.27,2021-03-30,0.0,1.0
IVV,396.8,399.48,396.79,397.82,2021-03-31,0.0,1.0
IVV,399.88,402.2,399.66,402.08,2021-04-01,0.0,1.0
IVV,404.99,408.48,404.91,407.85,2021-04-05,0.0,1.0
IVV,407.31,408.75,406.94,407.6,2021-04-06,0.0,1.0
IVV,407.43,408.48,406.99,408.11,2021-04-07,0.0,1.0
IVV,409.47,410.11,408.47,410.01,2021-04-08,0.0,1.0
IVV,409.94,413.2,409.8,412.98,2021-04-09,0.0,1.0
IVV,412.36,413.47,411.76,413.15,2021-04-12,0.0,1.0
IVV,413.06,415.08,412.66,414.36,2021-04-13,0.0,1.0
IVV,414.36,415.51,412.425,412.98,2021-04-14,0.0,1.0
IVV,415.25,417.72,415.25,417.42,2021-04-15,0.0,1.0
IVV,418.82,419.48,417.33,418.89,2021-04-16,0.0,1.0
IVV,417.8,418.32,415.35,416.84,2021-04-19,0.0,1.0
IVV,415.48,416.23,412.18,413.81,2021-04-20,0.0,1.0
IVV,413.0797,417.89,412.94,417.68,2021-04-21,0.0,1.0
IVV,417.43,418.34,412.71,413.97,2021-04-22,0.0,1.0
IVV,414.47,419.84,414.38,418.31,2021-04-23,0.0,1.0
IVV,419.04,419.81,418.59,419.25,2021-04-26,0.0,1.0
IVV,419.53,419.73,417.94,419.12,2021-04-27,0.0,1.0
IVV,419.38,420.6,418.5,418.96,2021-04-28,0.0,1.0
IVV,421.96,422.28,418.01,421.61,2021-04-29,0.0,1.0
IVV,419.23,420.133,417.93,418.88,2021-04-30,0.0,1.0
IVV,421.02,421.43,419.28,419.78,2021-05-03,0.0,1.0
IVV,417.68,418.17,413.2598,417.23,2021-05-04,0.0,1.0
IVV,418.94,419.21,416.53,417.29,2021-05-05,0.0,1.0
IVV,417.45,420.77,415.25,420.68,2021-05-06,0.0,1.0
IVV,421.51,424.43,420.77,423.73,2021-05-07,0.0,1.0
IVV,424.15,424.34,419.43,419.61,2021-05-10,0.0,1.0
IVV,414.68,416.84,411.61,415.87,2021-05-11,0.0,1.0
IVV,412.79,414.14,406.34,406.98,2021-05-12,0.0,1.0
IVV,408.61,413.9012,408.58,411.81,2021-05-13,0.0,1.0
IVV,414.7573,419.07,414.7573,418.17,2021-05-14,0.0,1.0
IVV,416.99,417.94,414.96,417.17,2021-05-17,0.0,1.0
IVV,417.39,417.63,413.35,413.58,2021-05-18,0.0,1.0
IVV,408.46,412.6,406.89,412.46,2021-05-19,0.0,1.0
IVV,413.37,418.2,413.26,416.82,2021-05-20,0.0,1.0
IVV,418.51,419.81,416.04,416.58,2021-05-21,0.0,1.0
IVV,418.93,421.94,418.69,420.77,2021-05-24,0.0,1.0
IVV,421.96,422.33,419.22,419.86,2021-05-25,0.0,1.0
IVV,420.47,421.21,419.37,420.63,2021-05-26,0.0,1.0
IVV,421.78,422.32,420.76,420.85,2021-05-27,0.0,1.0
IVV,422.65,422.89,421.45,421.65,2021-05-28,0.0,1.0
IVV,424.24,424.36,420.82,421.32,2021-06-01,0.0,1.0
IVV,421.96,422.86,420.93,422.02,2021-06-02,0.0,1.0
IVV,419.52,421.63,417.9,420.41,2021-06-03,0.0,1.0
IVV,422.37,424.56,422.32,424.24,2021-06-04,0.0,1.0
IVV,424.25,424.43,422.86,423.88,2021-06-07,0.0,1.0
IVV,424.82,424.88,421.98,423.9,2021-06-08,0.0,1.0
IVV,424.85,424.92,423.04,423.22,2021-06-09,0.0,1.0
IVV,423.42,425.04,421.99,424.04,2021-06-10,1.224874,1.0
IVV,424.68,424.84,423.26,424.74,2021-06-11,0.0,1.0
IVV,424.92,425.78,423.54,425.76,2021-06-14,0.0,1.0
IVV,425.9,425.94,423.9988,424.93,2021-06-15,0.0,1.0
IVV,425.12,425.28,420.31,422.58,2021-06-16,0.0,1.0
IVV,422.08,423.44,419.75,422.45,2021-06-17,0.0,1.0
IVV,418.97,419.61,416.48,416.77,2021-06-18,0.0,1.0
IVV,418.62,422.87,417.73,422.65,2021-06-21,0.0,1.0
IVV,422.67,425.79,421.89,424.66,2021-06-22,0.0,1.0
IVV,424.97,425.86,424.33,424.41,2021-06-23,0.0,1.0
IVV,426.69,427.38,426.44,426.87,2021-06-24,0.0,1.0
IVV,427.76,428.91,427.4,428.44,2021-06-25,0.0,1.0
IVV,429.04,429.49,427.72,429.35,2021-06-28,0.0,1.0
IVV,429.76,430.3792,428.98,429.54,2021-06-29,0.0,1.0
IVV,429.06,430.6186,429.05,429.92,2021-06-30,0.0,1.0
IVV,430.71,432.47,430.66,432.35,2021-07-01,0.0,1.0
IVV,433.54,435.975,433.2,435.64,2021-07-02,0.0,1.0
IVV,435.67,435.87,431.87,434.53,2021-07-06,0.0,1.0
IVV,435.57,436.62,433.41,436.31,2021-07-07,0.0,1.0
IVV,430.65,433.6,429.39,432.81,2021-07-08,0.0,1.0
IVV,434.42,437.7,434.18,437.41,2021-07-09,0.0,1.0
IVV,437.31,439.27,436.86,439.03,2021-07-12,0.0,1.0
IVV,438.15,439.75,437.0,437.49,2021-07-13,0.0,1.0
IVV,439.3,439.81,436.8,438.07,2021-07-14,0.0,1.0
IVV,436.68,437.41,434.6,436.57,2021-07-15,0.0,1.0
IVV,437.87,437.96,432.7975,433.27,2021-07-16,0.0,1.0
IVV,428.04,428.55,423.81,426.8,2021-07-19,0.0,1.0
IVV,427.58,434.28,426.69,432.99,2021-07-20,0.0,1.0
IVV,434.21,436.58,434.04,436.5,2021-07-21,0.0,1.0
IVV,436.63,437.61,435.59,437.45,2021-07-22,0.0,1.0
IVV,439.42,442.2,438.71,441.76,2021-07-23,0.0,1.0
IVV,441.27,442.94,441.18,442.94,2021-07-26,0.0,1.0
IVV,441.83,441.87,437.89,440.92,2021-07-27,0.0,1.0
IVV,441.62,442.23,439.23,440.68,2021-07-28,0.0,1.0
IVV,441.74,443.7161,441.72,442.64,2021-07-29,0.0,1.0
IVV,439.82,441.98,439.71,440.4,2021-07-30,0.0,1.0
IVV,442.28,442.86,439.15,439.51,2021-08-02,0.0,1.0
IVV,440.32,443.17,438.01,443.02,2021-08-03,0.0,1.0
IVV,441.72,442.32,440.64,440.91,2021-08-04,0.0,1.0
IVV,442.14,443.78,441.83,443.65,2021-08-05,0.0,1.0
IVV,444.04,444.87,443.76,444.42,2021-08-06,0.0,1.0
IVV,444.42,444.72,443.24,444.11,2021-08-09,0.0,1.0
IVV,444.55,445.39,443.82,444.63,2021-08-10,0.0,1.0
IVV,445.78,445.84,444.57,445.68,2021-08-11,0.0,1.0
IVV,445.6,447.21,444.63,446.72,2021-08-12,0.0,1.0
IVV,447.54,447.88,447.04,447.85,2021-08-13,0.0,1.0
IVV,446.56,449.07,444.83,449.0,2021-08-16,0.0,1.0
IVV,446.15,446.91,442.78,445.95,2021-08-17,0.0,1.0
IVV,444.88,446.56,440.87,441.14,2021-08-18,0.0,1.0
IVV,438.19,443.05,438.03,441.79,2021-08-19,0.0,1.0
IVV,442.14,445.66,441.66,445.31,2021-08-20,0.0,1.0
IVV,447.12,450.21,447.11,449.19,2021-08-23,0.0,1.0
IVV,449.96,450.52,449.42,449.97,2021-08-24,0.0,1.0
IVV,450.17,451.45,449.75,450.91,2021-08-25,0.0,1.0
IVV,450.69,450.84,448.15,448.25,2021-08-26,0.0,1.0
IVV,449.07,452.65,449.06,452.19,2021-08-27,0.0,1.0
IVV,453.05,455.09,452.72,454.2,2021-08-30,0.0,1.0
IVV,454.19,454.51,452.95,453.71,2021-08-31,0.0,1.0
IVV,454.55,455.14,453.58,453.91,2021-09-01,0.0,1.0
IVV,455.35,456.08,453.96,455.27,2021-09-02,0.0,1.0
IVV,454.12,455.65,453.58,455.07,2021-09-03,0.0,1.0
IVV,454.75,454.83,452.76,453.6,2021-09-07,0.0,1.0
IVV,452.9,453.68,450.87,453.0,2021-09-08,0.0,1.0
IVV,452.69,454.58,450.73,450.98,2021-09-09,0.0,1.0
IVV,453.06,453.51,447.3,447.54,2021-09-10,0.0,1.0
IVV,450.68,450.93,446.09,448.58,2021-09-13,0.0,1.0
IVV,450.08,450.32,445.2,446.19,2021-09-14,0.0,1.0
IVV,446.6,450.39,445.45,449.9,2021-09-15,0.0,1.0
IVV,449.32,450.34,446.01,449.06,2021-09-16,0.0,1.0
IVV,448.37,448.78,444.42,444.73,2021-09-17,0.0,1.0
IVV,438.26,439.89,432.17,437.23,2021-09-20,0.0,1.0
IVV,439.89,441.25,436.415,436.98,2021-09-21,0.0,1.0
IVV,439.46,443.41,438.42,441.29,2021-09-22,0.0,1.0
IVV,443.25,448.29,442.98,446.58,2021-09-23,0.0,1.0
IVV,443.16,446.4,442.93,445.74,2021-09-24,1.69289,1.0
IVV,444.54,445.77,443.61,444.34,2021-09-27,0.0,1.0
IVV,441.43,441.75,434.64,435.47,2021-09-28,0.0,1.0
IVV,436.89,438.73,435.55,436.22,2021-09-29,0.0,1.0
IVV,437.7,438.47,430.6,430.82,2021-09-30,0.0,1.0
IVV,432.7,437.729,428.935,435.95,2021-10-01,0.0,1.0
IVV,434.69,435.61,428.005,430.29,2021-10-04,0.0,1.0
IVV,431.97,437.17,431.09,434.8,2021-10-05,0.0,1.0
IVV,430.98,436.82,429.21,436.65,2021-10-06,0.0,1.0
IVV,440.13,443.39,439.9,440.27,2021-10-07,0.0,1.0
IVV,441.19,441.59,438.92,439.62,2021-10-08,0.0,1.0
IVV,438.855,441.97,436.31,436.34,2021-10-11,0.0,1.0
IVV,437.39,437.77,434.475,435.24,2021-10-12,0.0,1.0
IVV,436.37,437.74,433.23,436.79,2021-10-13,0.0,1.0
IVV,440.83,444.39,440.29,444.27,2021-10-14,0.0,1.0
IVV,446.55,448.0,445.84,447.68,2021-10-15,0.0,1.0
IVV,445.72,449.29,445.0,448.98,2021-10-18,0.0,1.0
IVV,450.73,452.51,450.06,452.51,2021-10-19,0.0,1.0
IVV,452.87,454.52,452.78,454.25,2021-10-20,0.0,1.0
IVV,453.55,455.64,453.1,455.43,2021-10-21,0.0,1.0
IVV,455.0,456.46,452.83,454.88,2021-10-22,0.0,1.0
IVV,456.07,457.7,454.17,457.26,2021-10-25,0.0,1.0
IVV,458.98,460.29,457.38,457.78,2021-10-26,0.0,1.0
IVV,458.26,458.95,455.67,455.74,2021-10-27,0.0,1.0
IVV,457.29,460.2,457.27,460.12,2021-10-28,0.0,1.0
IVV,457.7,461.39,457.38,460.99,2021-10-29,0.0,1.0
IVV,462.13,462.5199,460.02,461.94,2021-11-01,0.0,1.0
IVV,462.08,464.05,461.92,463.76,2021-11-02,0.0,1.0
IVV,463.14,466.97,462.68,466.61,2021-11-03,0.0,1.0
IVV,467.21,468.86,466.84,468.75,2021-11-04,0.0,1.0
IVV,471.1801,472.54,468.79,470.4,2021-11-05,0.0,1.0
IVV,471.57,472.1,470.08,470.89,2021-11-08,0.0,1.0
IVV,471.22,471.44,467.74,469.25,2021-11-09,0.0,1.0
IVV,467.47,469.25,463.88,465.54,2021-11-10,0.0,1.0
IVV,467.07,467.12,465.61,465.73,2021-11-11,0.0,1.0
IVV,467.03,469.72,465.97,469.16,2021-11-12,0.0,1.0
IVV,470.59,470.68,468.12,469.28,2021-11-15,0.0,1.0
IVV,469.06,472.38,468.97,471.15,2021-11-16,0.0,1.0
IVV,470.92,471.08,469.3407,470.04,2021-11-17,0.0,1.0
IVV,471.14,471.9,468.27,471.59,2021-11-18,0.0,1.0
IVV,471.45,472.82,470.4,470.82,2021-11-19,0.0,1.0
IVV,472.73,475.5,469.24,469.41,2021-11-22,0.0,1.0
IVV,469.19,470.95,466.31,470.06,2021-11-23,0.0,1.0
IVV,468.01,471.47,467.05,471.28,2021-11-24,0.0,1.0
IVV,464.23,465.73,459.6,460.62,2021-11-26,0.0,1.0
IVV,465.91,468.4242,463.6,466.5,2021-11-29,0.0,1.0
IVV,463.91,465.88,457.13,457.63,2021-11-30,0.0,1.0
IVV,463.45,466.51,452.07,452.29,2021-12-01,0.0,1.0
IVV,452.52,460.88,452.11,459.26,2021-12-02,0.0,1.0
IVV,460.96,462.09,450.74,455.14,2021-12-03,0.0,1.0
IVV,458.01,462.62,455.38,460.62,2021-12-06,0.0,1.0
IVV,466.28,470.75,466.23,470.19,2021-12-07,0.0,1.0
IVV,470.595,471.9,468.71,471.43,2021-12-08,0.0,1.0
IVV,470.05,471.0,468.04,468.25,2021-12-09,0.0,1.0
IVV,471.14,472.81,468.42,472.74,2021-12-10,0.0,1.0
IVV,470.66,470.94,466.71,467.07,2021-12-13,1.498384,1.0
IVV,463.48,466.12,460.61,463.77,2021-12-14,0.0,1.0
IVV,463.83,471.27,461.14,471.06,2021-12-15,0.0,1.0
IVV,472.96,473.28,465.17,466.74,2021-12-16,0.0,1.0
IVV,463.52,466.73,460.06,462.11,2021-12-17,0.0,1.0
IVV,456.46,457.4,453.1,456.92,2021-12-20,0.0,1.0
IVV,460.57,465.24,458.32,465.06,2021-12-21,0.0,1.0
IVV,464.8,469.87,464.65,469.75,2021-12-22,0.0,1.0
IVV,470.82,474.23,470.71,472.63,2021-12-23,0.0,1.0
IVV,474.08,479.4,474.08,479.4,2021-12-27,0.0,1.0
IVV,479.84,480.9,478.12,479.03,2021-12-28,0.0,1.0
IVV,479.08,480.64,478.0,479.53,2021-12-29,0.0,1.0
IVV,480.04,481.09,477.76,478.18,2021-12-30,0.0,1.0
IVV,477.66,478.93,476.75,476.99,2021-12-31,0.0,1.0
IVV,478.38,479.9,475.91,479.84,2022-01-03,0.0,1.0
IVV,481.37,482.07,477.66,479.68,2022-01-04,0.0,1.0
IVV,479.27,480.03,470.29,470.33,2022-01-05,0.0,1.0
IVV,469.95,472.85,467.48,469.98,2022-01-06,0.0,1.0
IVV,470.02,471.25,466.67,468.1,2022-01-07,0.0,1.0
IVV,464.69,467.78,458.59,467.22,2022-01-10,0.0,1.0
IVV,467.26,471.9,464.05,471.83,2022-01-11,0.0,1.0
IVV,473.73,475.26,470.971,473.08,2022-01-12,0.0,1.0
IVV,474.22,474.92,465.49,466.59,2022-01-13,0.0,1.0
IVV,463.14,467.08,461.9,466.75,2022-01-14,0.0,1.0
IVV,461.7,461.94,457.33,458.5,2022-01-18,0.0,1.0
IVV,460.0,461.6,453.43,453.76,2022-01-19,0.0,1.0
IVV,455.74,460.75,448.21,448.72,2022-01-20,0.0,1.0
IVV,447.58,450.01,439.87,439.98,2022-01-21,0.0,1.0
IVV,433.95,442.32,422.56,441.52,2022-01-24,0.0,1.0
IVV,434.99,441.63,429.0111,436.44,2022-01-25,0.0,1.0
IVV,442.71,446.07,430.76,435.43,2022-01-26,0.0,1.0
IVV,440.19,443.5,431.33,433.16,2022-01-27,0.0,1.0
IVV,434.64,443.88,429.68,443.75,2022-01-28,0.0,1.0
IVV,443.11,452.24,441.77,451.77,2022-01-31,0.0,1.0
IVV,452.69,455.59,448.89,454.89,2022-02-01,0.0,1.0
IVV,457.57,460.14,455.04,459.26,2022-02-02,0.0,1.0
IVV,452.92,454.95,447.68,448.6,2022-02-03,0.0,1.0
IVV,448.24,454.77,445.8,450.85,2022-02-04,0.0,1.0
IVV,451.51,452.97,447.82,449.25,2022-02-07,0.0,1.0
IVV,448.71,453.88,447.18,452.82,2022-02-08,0.0,1.0
IVV,457.26,459.81,457.03,459.5,2022-02-09,0.0,1.0
IVV,453.39,459.72,449.2,451.38,2022-02-10,0.0,1.0
IVV,451.34,453.57,440.88,442.35,2022-02-11,0.0,1.0
IVV,441.88,443.53,437.26,440.91,2022-02-14,0.0,1.0
IVV,445.64,448.24,445.125,448.0,2022-02-15,0.0,1.0
IVV,445.76,450.01,443.89,448.51,2022-02-16,0.0,1.0
IVV,445.18,445.72,438.35,439.1,2022-02-17,0.0,1.0
IVV,439.34,440.5889,433.7209,436.07,2022-02-18,0.0,1.0
IVV,433.75,437.4,427.71,431.34,2022-02-22,0.0,1.0
IVV,434.48,435.15,423.17,423.48,2022-02-23,0.0,1.0
IVV,412.8,430.61,412.4,430.14,2022-02-24,0.0,1.0
IVV,431.44,439.77,429.755,439.61,2022-02-25,0.0,1.0
IVV,433.93,440.12,432.6,438.72,2022-02-28,0.0,1.0
IVV,437.0,439.09,429.09,431.92,2022-03-01,0.0,1.0
IVV,434.31,441.47,433.47,439.8,2022-03-02,0.0,1.0
IVV,442.44,443.03,435.76,437.69,2022-03-03,0.0,1.0
IVV,433.75,435.26,429.74,433.95,2022-03-04,0.0,1.0
IVV,433.44,433.69,421.19,421.2,2022-03-07,0.0,1.0
IVV,421.43,429.0,416.91,418.06,2022-03-08,0.0,1.0
IVV,427.04,431.37,424.66,429.31,2022-03-09,0.0,1.0
IVV,424.37,428.26,422.26,427.34,2022-03-10,0.0,1.0
IVV,430.05,430.63,421.36,422.01,2022-03-11,0.0,1.0
IVV,422.9,426.36,417.6,418.82,2022-03-14,0.0,1.0
IVV,421.54,428.68,420.24,428.04,2022-03-15,0.0,1.0
IVV,431.93,437.59,426.67,437.52,2022-03-16,0.0,1.0
IVV,435.44,443.08,435.14,442.96,2022-03-17,0.0,1.0
IVV,441.36,448.24,440.56,447.7,2022-03-18,0.0,1.0
IVV,447.72,449.83,444.02,447.61,2022-03-21,0.0,1.0
IVV,449.22,453.96,449.22,453.07,2022-03-22,0.0,1.0
IVV,450.36,451.8669,447.12,447.39,2022-03-23,0.0,1.0
IVV,447.79,452.39,446.65,452.36,2022-03-24,1.481128,1.0
IVV,453.1,454.95,450.36,454.64,2022-03-25,0.0,1.0
IVV,453.95,457.86,452.0,457.83,2022-03-28,0.0,1.0
IVV,462.01,464.05,458.05,463.67,2022-03-29,0.0,1.0
IVV,462.51,463.165,458.44,460.79,2022-03-30,0.0,1.0
IVV,459.91,460.72,453.47,453.69,2022-03-31,0.0,1.0
IVV,455.26,455.42,451.08,454.79,2022-04-01,0.0,1.0
IVV,455.18,458.91,454.24,458.8,2022-04-04,0.0,1.0
IVV,457.24,459.79,451.82,452.89,2022-04-05,0.0,1.0
IVV,448.79,450.88,445.42,448.49,2022-04-06,0.0,1.0
IVV,447.54,452.62,445.45,450.71,2022-04-07,0.0,1.0
IVV,449.97,452.56,447.91,449.51,2022-04-08,0.0,1.0
IVV,446.02,446.89,441.3,441.74,2022-04-11,0.0,1.0
IVV,445.05,447.65,438.56,440.05,2022-04-12,0.0,1.0
IVV,440.05,445.98,439.74,445.2,2022-04-13,0.0,1.0
IVV,445.44,446.65,439.57,439.7,2022-04-14,0.0,1.0
IVV,438.71,441.64,437.53,439.86,2022-04-18,0.0,1.0
IVV,439.75,447.73,439.58,446.96,2022-04-19,0.0,1.0
IVV,448.88,449.5,445.41,446.56,2022-04-20,0.0,1.0
IVV,450.56,451.97,439.02,440.09,2022-04-21,0.0,1.0
IVV,438.8,439.09,427.3,427.78,2022-04-22,0.0,1.0
IVV,425.465,430.53,420.64,430.42,2022-04-25,0.0,1.0
IVV,427.7,427.87,417.84,417.89,2022-04-26,0.0,1.0
IVV,418.94,424.73,416.82,419.15,2022-04-27,0.0,1.0
IVV,424.1,431.48,419.4262,429.68,2022-04-28,0.0,1.0
IVV,425.48,427.68,412.98,413.56,2022-04-29,0.0,1.0
IVV,413.62,417.68,406.8,416.22,2022-05-02,0.0,1.0
IVV,416.82,420.73,415.155,418.15,2022-05-03,0.0,1.0
IVV,418.87,431.5,415.48,430.74,2022-05-04,0.0,1.0
IVV,426.35,426.43,411.2,415.45,2022-05-05,0.0,1.0
IVV,412.87,416.55,407.48,413.21,2022-05-06,0.0,1.0
IVV,406.8,408.09,398.28,399.92,2022-05-09,0.0,1.0
IVV,406.205,407.76,396.51,400.71,2022-05-10,0.0,1.0
IVV,399.78,405.69,393.62,394.39,2022-05-11,0.0,1.0
IVV,391.03,397.45,386.78,393.81,2022-05-12,0.0,1.0
IVV,398.38,404.88,397.34,403.41,2022-05-13,0.0,1.0
IVV,401.69,405.735,399.32,401.71,2022-05-16,0.0,1.0
IVV,408.24,410.33,404.33,410.03,2022-05-17,0.0,1.0
IVV,405.24,405.5,392.25,393.56,2022-05-18,0.0,1.0
IVV,390.17,395.74,388.74,391.1,2022-05-19,0.0,1.0
IVV,394.91,395.49,382.17,391.3,2022-05-20,0.0,1.0
IVV,394.57,399.42,392.0795,398.61,2022-05-23,0.0,1.0
IVV,394.21,396.79,388.63,395.75,2022-05-24,0.0,1.0
IVV,394.03,401.16,393.61,399.25,2022-05-25,0.0,1.0
IVV,400.43,408.8,400.2,407.06,2022-05-26,0.0,1.0
IVV,409.71,417.25,409.49,417.25,2022-05-27,0.0,1.0
IVV,415.36,418.3,411.83,414.87,2022-05-31,0.0,1.0
IVV,416.99,418.05,408.75,411.51,2022-06-01,0.0,1.0
IVV,411.25,419.29,408.84,419.26,2022-06-02,0.0,1.0
IVV,414.21,415.84,411.32,412.38,2022-06-03,0.0,1.0
IVV,416.69,418.41,412.36,413.62,2022-06-06,0.0,1.0
IVV,409.84,418.04,409.4,417.46,2022-06-07,0.0,1.0
IVV,415.75,417.62,412.19,412.94,2022-06-08,0.0,1.0
IVV,409.79,412.15,401.89,401.99,2022-06-09,1.282692,1.0
IVV,395.3,396.1,390.09,390.13,2022-06-10,0.0,1.0
IVV,380.17,382.15,373.63,375.13,2022-06-13,0.0,1.0
IVV,377.2,378.24,370.89,374.13,2022-06-14,0.0,1.0
IVV,377.69,384.24,372.44,379.46,2022-06-15,0.0,1.0
IVV,370.83,371.2308,364.36,366.99,2022-06-16,0.0,1.0
IVV,367.44,371.27,364.03,367.66,2022-06-17,0.0,1.0
IVV,373.74,378.45,373.63,377.01,2022-06-21,0.0,1.0
IVV,372.57,380.66,372.09,376.36,2022-06-22,0.0,1.0
IVV,378.58,380.763,374.77,380.13,2022-06-23,0.0,1.0
IVV,383.34,392.08,383.34,392.0,2022-06-24,0.0,1.0
IVV,393.04,393.359,389.41,390.58,2022-06-27,0.0,1.0
IVV,392.14,395.14,382.5,382.61,2022-06-28,0.0,1.0
IVV,383.17,384.22,380.4,382.34,2022-06-29,0.0,1.0
IVV,378.2,382.58,374.52,379.15,2022-06-30,0.0,1.0
IVV,378.52,383.64,375.77,383.09,2022-07-01,0.0,1.0
IVV,377.87,383.97,374.83,383.91,2022-07-05,0.0,1.0
IVV,384.11,387.855,381.59,385.28,2022-07-06,0.0,1.0
IVV,387.16,391.84,387.12,390.99,2022-07-07,0.0,1.0
IVV,389.26,392.64,387.67,390.68,2022-07-08,0.0,1.0
IVV,387.85,388.85,385.5,386.23,2022-07-11,0.0,1.0
IVV,385.7,388.15,380.96,382.76,2022-07-12,0.0,1.0
IVV,377.01,383.88,376.58,380.8,2022-07-13,0.0,1.0
IVV,375.55,380.49,372.97,379.88,2022-07-14,0.0,1.0
IVV,384.55,387.22,382.51,387.13,2022-07-15,0.0,1.0
IVV,390.36,391.05,382.65,384.0,2022-07-18,0.0,1.0
IVV,388.03,394.89,387.4,394.32,2022-07-19,0.0,1.0
IVV,394.45,398.31,393.09,396.76,2022-07-20,0.0,1.0
IVV,396.2,400.91,393.71,400.81,2022-07-21,0.0,1.0
IVV,400.99,402.24,394.8049,397.24,2022-07-22,0.0,1.0
IVV,397.82,398.55,395.29,397.65,2022-07-25,0.0,1.0
IVV,395.8601,396.09,391.98,392.93,2022-07-26,0.0,1.0
IVV,396.45,404.98,396.18,403.09,2022-07-27,0.0,1.0
IVV,403.97,408.91,400.26,408.21,2022-07-28,0.0,1.0
IVV,409.83,415.2,408.92,414.28,2022-07-29,0.0,1.0
IVV,411.34,415.58,410.57,412.95,2022-08-01,0.0,1.0
IVV,411.27,415.15,408.95,410.32,2022-08-02,0.0,1.0
IVV,412.49,417.9,412.21,416.72,2022-08-03,0.0,1.0
IVV,416.57,417.26,414.65,416.32,2022-08-04,0.0,1.0
IVV,411.83,416.35,411.78,415.59,2022-08-05,0.0,1.0
IVV,417.5,419.84,414.0,415.23,2022-08-08,0.0,1.0
IVV,414.43,414.89,412.38,413.49,2022-08-09,0.0,1.0
IVV,421.01,422.36,418.97,422.15,2022-08-10,0.0,1.0
IVV,425.26,427.21,421.47,422.3,2022-08-11,0.0,1.0
IVV,424.3,429.48,423.28,429.25,2022-08-12,0.0,1.0
IVV,427.13,431.69,427.0,431.14,2022-08-15,0.0,1.0
IVV,430.05,434.0299,429.2399,432.04,2022-08-16,0.0,1.0
IVV,428.2,431.81,426.81,428.79,2022-08-17,0.0,1.0
IVV,429.14,430.89,427.78,430.05,2022-08-18,0.0,1.0
IVV,427.26,427.54,423.47,424.36,2022-08-19,0.0,1.0
IVV,419.28,419.39,414.58,415.46,2022-08-22,0.0,1.0
IVV,415.09,417.6,413.94,414.54,2022-08-23,0.0,1.0
IVV,414.33,417.3199,413.58,415.83,2022-08-24,0.0,1.0
IVV,417.48,421.81,416.3526,421.69,2022-08-25,0.0,1.0
IVV,421.7,422.16,407.28,407.28,2022-08-26,0.0,1.0
IVV,404.32,407.96,403.3,404.83,2022-08-29,0.0,1.0
IVV,405.98,406.205,398.1,400.19,2022-08-30,0.0,1.0
IVV,402.0,403.3,397.09,397.18,2022-08-31,0.0,1.0
IVV,394.9,398.82,392.06,398.54,2022-09-01,0.0,1.0
IVV,402.38,403.6526,392.33,394.28,2022-09-02,0.0,1.0
IVV,395.25,396.26,390.45,392.71,2022-09-06,0.0,1.0
IVV,392.42,400.67,392.28,399.82,2022-09-07,0.0,1.0
IVV,397.39,402.94,396.2,402.34,2022-09-08,0.0,1.0
IVV,404.8,409.67,404.65,408.76,2022-09-09,0.0,1.0
IVV,410.96,413.94,410.65,413.17,2022-09-12,0.0,1.0
IVV,403.94,405.21,394.01,395.14,2022-09-13,0.0,1.0
IVV,396.46,398.24,393.14,396.65,2022-09-14,0.0,1.0
IVV,395.06,398.03,390.82,392.07,2022-09-15,0.0,1.0
IVV,387.73,389.86,385.69,389.1,2022-09-16,0.0,1.0
IVV,385.8,392.17,385.76,392.13,2022-09-19,0.0,1.0
IVV,388.66,389.66,384.765,387.52,2022-09-20,0.0,1.0
IVV,389.72,392.93,380.9,380.91,2022-09-21,0.0,1.0
IVV,380.11,381.1,376.92,377.69,2022-09-22,0.0,1.0
IVV,373.98,374.02,366.695,371.42,2022-09-23,0.0,1.0
IVV,367.94,371.72,364.51,365.87,2022-09-26,1.90587,1.0
IVV,369.53,371.93,362.35,364.93,2022-09-27,0.0,1.0
IVV,365.82,373.8,364.07,372.02,2022-09-28,0.0,1.0
IVV,368.34,368.56,361.18,364.37,2022-09-29,0.0,1.0
IVV,363.3,367.35,358.53,358.65,2022-09-30,0.0,1.0
IVV,362.55,370.07,360.67,368.14,2022-10-03,0.0,1.0
IVV,373.89,379.53,373.87,379.41,2022-10-04,0.0,1.0
IVV,374.88,381.0,372.46,378.52,2022-10-05,0.0,1.0
